user_id,group,total_impressions,total_clicks,total_content_started,total_content_completed,total_watch_time,total_sessions,first_session,last_session,user_ctr,returned_within_7_days,user_completion_rate,avg_minutes_watched
1,control,107,12,11,9,176.29,6,2026-01-03 11:13:01.347082148,2026-01-17 00:53:36.354677162,0.11214953271028037,1,0.8181818181818182,29.381666666666664
2,treatment,176,32,30,13,251.05,8,2026-01-05 14:57:54.261910656,2026-01-20 14:18:51.515044869,0.18181818181818182,1,0.43333333333333335,31.38125
3,treatment,234,33,29,14,338.94,11,2026-01-03 05:22:32.449521299,2026-01-20 16:54:14.307980693,0.14102564102564102,1,0.4827586206896552,30.812727272727273
4,treatment,86,9,8,6,308.9,5,2026-01-04 18:47:58.126068735,2026-01-17 18:57:46.818191863,0.10465116279069768,1,0.75,61.779999999999994
5,control,153,30,28,19,271.88,8,2026-01-03 00:23:39.830004774,2026-01-21 03:45:08.749071724,0.19607843137254902,1,0.6785714285714286,33.985
6,control,90,14,14,10,153.48000000000002,5,2026-01-02 08:57:00.502112764,2026-01-16 00:43:03.655176154,0.15555555555555556,1,0.7142857142857143,30.696000000000005
7,control,64,11,9,5,116.66,3,2026-01-04 12:42:37.293515360,2026-01-16 15:01:52.125425757,0.171875,1,0.5555555555555556,38.88666666666666
8,treatment,69,17,16,5,101.54,3,2026-01-02 00:18:22.095900452,2026-01-16 11:22:32.151813852,0.2463768115942029,0,0.3125,33.84666666666667
9,treatment,216,32,30,18,558.9399999999999,11,2026-01-04 01:45:55.219636226,2026-01-18 12:07:50.840774400,0.14814814814814814,1,0.6,50.812727272727265
10,treatment,54,12,11,5,157.47,4,2026-01-09 15:09:40.159592179,2026-01-20 21:58:04.871058245,0.2222222222222222,0,0.45454545454545453,39.3675
11,control,74,9,9,7,247.7,4,2026-01-05 11:54:11.363532909,2026-01-19 11:41:50.886424526,0.12162162162162163,1,0.7777777777777778,61.925
12,treatment,97,20,18,12,193.79,5,2026-01-05 12:17:37.195449763,2026-01-15 16:41:54.559359550,0.20618556701030927,1,0.6666666666666666,38.757999999999996
13,treatment,101,15,15,8,152.67000000000002,5,2026-01-01 09:14:24.558310689,2026-01-17 06:24:14.883687889,0.1485148514851485,1,0.5333333333333333,30.534000000000002
14,control,144,16,14,10,425.57,7,2026-01-02 04:35:09.956429003,2026-01-20 10:06:07.408148085,0.1111111111111111,1,0.7142857142857143,60.79571428571428
15,control,227,33,29,20,462.86,12,2026-01-01 11:08:16.149092294,2026-01-21 16:48:43.478501332,0.14537444933920704,1,0.6896551724137931,38.571666666666665
16,control,101,17,15,9,212.52,5,2026-01-03 00:17:35.692508194,2026-01-16 00:04:07.532635876,0.16831683168316833,1,0.6,42.504000000000005
17,control,103,18,15,11,259.23,5,2026-01-04 12:12:12.078199221,2026-01-20 06:05:28.733839918,0.17475728155339806,1,0.7333333333333333,51.846000000000004
18,treatment,47,6,4,1,177.42,3,2026-01-15 18:24:26.433815000,2026-01-21 21:09:47.569683709,0.1276595744680851,1,0.25,59.13999999999999
19,control,75,12,11,5,152.53,4,2026-01-13 23:13:27.640221671,2026-01-16 20:38:25.738951686,0.16,1,0.45454545454545453,38.1325
20,control,75,6,6,6,224.22000000000003,4,2026-01-08 10:46:06.635848122,2026-01-14 00:04:10.695553892,0.08,1,1.0,56.05500000000001
21,treatment,72,14,13,7,266.97,4,2026-01-01 05:42:12.463596070,2026-01-12 14:03:28.477153843,0.19444444444444445,1,0.5384615384615384,66.7425
22,control,135,28,24,10,208.11,6,2026-01-07 23:14:39.123851551,2026-01-21 13:37:27.074915372,0.2074074074074074,1,0.4166666666666667,34.685
23,control,93,12,12,6,293.01,5,2026-01-05 21:09:15.742022157,2026-01-19 23:49:41.007054334,0.12903225806451613,1,0.5,58.602
24,control,144,19,18,10,280.02,6,2026-01-13 09:03:27.657969134,2026-01-21 18:38:07.697440991,0.13194444444444445,1,0.5555555555555556,46.669999999999995
25,control,119,24,21,12,256.3,7,2026-01-01 04:41:14.193408704,2026-01-21 17:05:55.140879019,0.20168067226890757,1,0.5714285714285714,36.614285714285714
26,treatment,194,24,24,16,290.57,9,2026-01-07 23:17:57.453569878,2026-01-19 13:24:01.349918937,0.12371134020618557,1,0.6666666666666666,32.285555555555554
27,control,190,35,30,16,266.84999999999997,9,2026-01-04 11:03:51.235475660,2026-01-14 22:16:23.478461256,0.18421052631578946,1,0.5333333333333333,29.649999999999995
28,treatment,89,16,15,8,132.88,4,2026-01-04 17:32:30.017406551,2026-01-18 14:22:38.686820438,0.1797752808988764,0,0.5333333333333333,33.22
29,treatment,249,38,33,14,494.16999999999996,12,2026-01-01 07:11:06.837581021,2026-01-21 05:22:14.139463621,0.15261044176706828,1,0.42424242424242425,41.18083333333333
30,control,76,15,13,6,189.12,5,2026-01-04 07:51:00.720575886,2026-01-18 05:55:43.530887412,0.19736842105263158,1,0.46153846153846156,37.824
31,treatment,94,19,18,11,117.92999999999999,4,2026-01-13 17:14:00.619005441,2026-01-19 16:46:45.418683077,0.20212765957446807,1,0.6111111111111112,29.482499999999998
32,control,106,14,14,8,175.63,5,2026-01-11 02:36:07.623423908,2026-01-19 00:59:14.524972801,0.1320754716981132,1,0.5714285714285714,35.126
33,control,127,24,17,10,296.18,6,2026-01-06 01:04:25.257386529,2026-01-19 08:33:52.427735507,0.1889763779527559,1,0.5882352941176471,49.36333333333334
34,treatment,91,9,8,5,176.76,5,2026-01-04 23:01:27.350128893,2026-01-15 15:01:37.588222803,0.0989010989010989,1,0.625,35.352
35,treatment,150,29,25,10,387.5,7,2026-01-04 18:32:02.134435314,2026-01-21 08:35:20.222641686,0.19333333333333333,1,0.4,55.357142857142854
36,treatment,105,17,13,6,153.0,6,2026-01-02 23:32:52.984711242,2026-01-21 19:48:42.050938498,0.1619047619047619,1,0.46153846153846156,25.5
37,control,119,15,15,13,135.49,5,2026-01-02 03:02:06.452841428,2026-01-19 05:47:10.181797944,0.12605042016806722,1,0.8666666666666667,27.098000000000003
38,control,148,22,18,10,232.89,7,2026-01-01 00:13:55.285871870,2026-01-15 10:04:46.290265959,0.14864864864864866,1,0.5555555555555556,33.269999999999996
39,treatment,70,8,7,2,155.49,4,2026-01-04 05:31:52.046225751,2026-01-21 14:35:04.583477448,0.11428571428571428,0,0.2857142857142857,38.8725
40,control,58,11,10,4,163.17000000000002,3,2026-01-10 22:16:35.063549164,2026-01-20 20:24:33.684370732,0.1896551724137931,1,0.4,54.39000000000001
41,control,156,24,23,12,348.81,8,2026-01-01 11:09:20.248543263,2026-01-20 18:36:34.525333810,0.15384615384615385,1,0.5217391304347826,43.60125
42,control,111,14,11,8,106.55,5,2026-01-01 22:08:52.862320379,2026-01-20 15:45:27.162472220,0.12612612612612611,1,0.7272727272727273,21.31
43,control,320,49,40,25,493.92,14,2026-01-01 21:40:42.895909009,2026-01-20 05:08:09.648611524,0.153125,1,0.625,35.28
44,treatment,85,11,10,5,172.36,5,2026-01-03 13:46:32.315047467,2026-01-18 23:00:03.803157130,0.12941176470588237,0,0.5,34.472
45,control,131,22,21,14,267.24,8,2026-01-02 12:37:17.680128190,2026-01-18 12:31:22.850684226,0.16793893129770993,1,0.6666666666666666,33.405
46,treatment,70,7,6,4,145.63,4,2026-01-01 03:08:32.493378175,2026-01-14 19:45:00.446197131,0.1,1,0.6666666666666666,36.4075
47,control,50,9,8,4,128.32,3,2026-01-02 05:00:08.827096016,2026-01-18 03:25:52.774795327,0.18,0,0.5,42.77333333333333
48,treatment,213,36,35,19,465.72,10,2026-01-03 09:13:18.656956074,2026-01-21 13:43:41.841580181,0.16901408450704225,1,0.5428571428571428,46.572
49,treatment,27,4,4,3,57.36,2,2026-01-12 18:52:48.600474100,2026-01-18 21:28:47.477168504,0.14814814814814814,1,0.75,28.68
50,control,72,11,11,8,79.9,4,2026-01-05 00:32:10.551549591,2026-01-21 04:19:33.928970333,0.1527777777777778,0,0.7272727272727273,19.975
51,treatment,154,21,20,11,293.77,8,2026-01-01 12:41:00.217202387,2026-01-21 15:36:52.918712472,0.13636363636363635,1,0.55,36.72125
52,treatment,127,17,15,8,363.41,6,2026-01-03 01:21:08.865179313,2026-01-21 15:32:59.950909770,0.13385826771653545,1,0.5333333333333333,60.568333333333335
53,treatment,137,29,27,15,306.57,7,2026-01-03 11:20:01.357820279,2026-01-21 21:47:08.954397911,0.2116788321167883,1,0.5555555555555556,43.79571428571428
54,treatment,90,11,11,9,59.32,4,2026-01-08 03:33:14.573128738,2026-01-20 15:43:52.026586000,0.12222222222222222,1,0.8181818181818182,14.83
55,treatment,39,5,5,4,116.28999999999999,2,2026-01-02 00:22:07.455374384,2026-01-09 06:27:50.308363347,0.1282051282051282,1,0.8,58.144999999999996
56,treatment,63,10,10,5,177.1,4,2026-01-19 01:07:02.885641395,2026-01-21 06:38:45.690756181,0.15873015873015872,1,0.5,44.275
